ITEM_CODE,DRUG_NAME,FORM/STRENGTH,ATC5_Code
"07231N","EPIRUBICIN","Solution for injection containing epirubicin hydrochloride 200 mg in 100 mL","L01DB03"
"07233Q","FLUDARABINE","Solution for I.V. injection 50 mg fludarabine phosphate in 2 mL","L01BB05"
"07234R","FLUOROURACIL","Injection 5000 mg in 100 mL","L01BC02"
"07235T","BLEOMYCIN SULFATE","Powder for injection containing bleomycin sulfate 15,000 I.U.","L01DC01"
"07236W","CABAZITAXEL","Concentrated injection 60 mg (as acetone solvate) in 1.5 mL, with diluent","L01CD04"
"07237X","ETOPOSIDE","Powder for I.V. infusion 100 mg (as phosphate)","L01CB01"
"07238Y","BORTEZOMIB","Powder for injection 1 mg","L01XX32"
"07239B","FLUOROURACIL","Injection 5000 mg in 100 mL","L01BC02"
"07240C","CETUXIMAB","Solution for I.V. infusion 500 mg in 100 mL","L01XC06"
"07241D","ARSENIC","Injection concentrate containing arsenic trioxide 10 mg in 10 mL","L01XX27"
"07242E","CETUXIMAB","Solution for I.V. infusion 500 mg in 100 mL","L01XC06"
"07243F","BEVACIZUMAB","Solution for I.V. infusion 100 mg in 4 mL","L01XC07"
"07244G","BLEOMYCIN SULFATE","Powder for injection containing bleomycin sulfate 15,000 I.U.","L01DC01"
"07245H","FOTEMUSTINE","Powder for injection 208 mg with solvent","L01AD05"
"07246J","GEMCITABINE","Solution concentrate for I.V. infusion 500 mg (as hydrochloride) in 50 mL","L01BC05"
"07247K","IDARUBICIN","Solution for I.V. injection containing idarubicin hydrochloride 5 mg in 5 mL","L01DB06"
"07248L","IFOSFAMIDE","Powder for I.V. injection 1 g","L01AA06"
"07249M","IRINOTECAN","I.V. injection containing irinotecan hydrochloride trihydrate 100 mg in 5 mL","L01XX19"
"07250N","METHOTREXATE","Solution concentrate for I.V. infusion 5000 mg in 50 mL vial","L01BA01"
"07251P","METHOTREXATE","Solution concentrate for I.V. infusion 5000 mg in 50 mL vial","L01BA01"
"07252Q","MITOZANTRONE","Injection 20 mg (as hydrochloride) in 10 mL","L01DB07"
"07253R","OXALIPLATIN","Solution concentrate for I.V. infusion 50 mg in 10 mL","L01XA03"
"07254T","PACLITAXEL","Solution concentrate for I.V. infusion 150 mg in 25 mL","L01CD01"
"07255W","PEMETREXED","Powder for I.V. infusion 100 mg (as disodium)","L01BA04"
"07256X","RALTITREXED","Powder for I.V. infusion 2 mg in single use vial","L01BA03"
"07257Y","RITUXIMAB","Solution for I.V. infusion 500 mg in 50 mL","L01XC02"
"07258B","RITUXIMAB","Solution for I.V. infusion 500 mg in 50 mL","L01XC02"
"07259C","RITUXIMAB","Solution for I.V. infusion 500 mg in 50 mL","L01XC02"
"07260D","TOPOTECAN","Powder for I.V. infusion 4 mg (as hydrochloride)","L01XX17"
"07261E","VINBLASTINE","Solution for I.V. injection containing vinblastine sulfate 10 mg in 10 mL","L01CA01"
"07262F","VINCRISTINE","I.V. injection containing vincristine sulfate 1 mg in 1 mL","L01CA02"
"07263G","VINORELBINE","Solution for I.V. infusion 10 mg (as tartrate) in 1 mL","L01CA04"
"07264H","TRASTUZUMAB","Powder for I.V. infusion 60 mg","L01XC03"
"07265J","TRASTUZUMAB","Powder for I.V. infusion 60 mg","L01XC03"
"07266K","TRASTUZUMAB","Powder for I.V. infusion 60 mg","L01XC03"
"07267L","TRASTUZUMAB","Powder for I.V. infusion 60 mg","L01XC03"
"07268M","BORTEZOMIB","Powder for injection 3.5 mg","L01XX32"
"07269N","BORTEZOMIB","Powder for injection 3.5 mg","L01XX32"
"07270P","NANOPARTICLE ALBUMIN-BOUND PACLITAXEL","Powder for I.V. injection containing 100 mg paclitaxel","L01CD01"
"07271Q","BORTEZOMIB","Powder for injection 3.5 mg","L01XX32"
"07272R","BORTEZOMIB","Powder for injection 3.5 mg","L01XX32"
"07273T","CETUXIMAB","Solution for I.V. infusion 500 mg in 100 mL","L01XC06"
"07274W","BORTEZOMIB","Powder for injection 1 mg","L01XX32"
"07275X","BORTEZOMIB","Powder for injection 1 mg","L01XX32"
"07281F","DOCETAXEL","Solution concentrate for I.V. infusion 160 mg in 16 mL","L01CD02"
"07282G","DOCETAXEL","Solution concentrate for I.V. infusion 160 mg in 16 mL","L01CD02"
"07283H","DOCETAXEL","Solution concentrate for I.V. infusion 160 mg in 16 mL","L01CD02"
"07284J","DOCETAXEL","Solution concentrate for I.V. infusion 160 mg in 16 mL","L01CD02"
"07285K","DOCETAXEL","Solution concentrate for I.V. infusion 160 mg in 16 mL","L01CD02"
"07301G","KAOLIN with OPIUM","Kaolin/opium Mixture pl 200mL","A07BC"
"07308P","STANDARD FORMULA PREPARATION","Menthol inhaations 50mL","Z"
"07309Q","MENTHOL with PINE","Menthol/pine inhal  50mL","R05X"
"07310R","MENTHOL with EUCALYPTUS","Menthol/eucalypt inh 50mL","R05X"
"07313X","SPIRIT","Spirit ear drop 15mL","S"
"07314Y","SODIUM BICARBONATE","Sodi bicarb ear drop 15mL","S"
"07315B","SALICYLIC ACID","Ear drop 2% 15mL","S"
"07318E","COAL TAR with ZINC OXIDE","Cream 100g","D05AA"
"07323K","RESORCINOL with SULPHUR","Pst 100g","D10AB"
"07324L","EXTEMPORANEOUSLY PREPARED"," ","Z"
"07325M","EXTEMPORANEOUSLY PREPARED"," ","Z"
"07326N","IODINE","Paint  25mL","D08AG03"
"07327P","SALICYLIC ACID with SULPHUR","Ointment 100","D02AF"
"07330T","IPECACUANHA","Ipecac Mixture if 100mL","V03AB"
"07333Y","STRAMONIUM with POTASSIUM IODIDE","Mixture 200m","Z"
"07342K","MAGNESIUM TRISILICATE","Mixture 200mL","A02AA05"
"07343L","MAGNESIUM TRISILICATE with BELLADONNA","Mixture","A02AA10"
"07346P","MAGNESIUM CARBONATE","Mixture 200mL","A02AA01"
"07347Q","LOBELIA with STRAMONIUM","Mixture 200mL","Z"
"07348R","KAOLIN","Mixture bpc 200mL","A07BC02"
"07363M","SODIUM BICARBONATE","Sod bic eye ltn 200mL","S"
"07364N","STANDARD FORMULA PREPARATION","Sodium chloride eye lotion 200mL","Z"
"07375E","CODEINE","Codeine syrp apf 100mL","R05DA04"
"07376F","ZINC with ICHTHAMMOL","Cream 100g","D04AX"
"07377G","EXTEMPORANEOUSLY PREPARED"," ","Z"
"07383N","CALAMINE AQUEOUS","Cream  100g","D04AX"
"07396G","EXTEMPORANEOUSLY PREPARED"," ","Z"
"07416H","ZINC SULPHATE","Zinc Sulphate eye drop 15mL","S01AX03"
"07419L","TURPENTINE","Turpentine lin (BP) 100mL","M02AX10"
"07437K","EXTEMPORANEOUSLY PREPARED"," ","Z"
"07441P","EXTEMPORANEOUSLY PREPARED"," ","Z"
"07450D","WOOL ALCOHOL","Ointment 100g","D02A"
"07451E","DITHRANOL","Ointment 100g","D05AC01"
"07452F","DITHRANOL","Ointment 100g","D05AC01"
"07453G","THYMOL","Thymol gargle 200mL","A01AB11"
"07457L","THYMOL","Thymol mouth wash white 200m","A01AB11"
"07458M","ZINC with STARCH with TALC","Powder","D04AX"
"07473H","TALC","Powder 100gm","D02"
"07474J","KAOLIN","Pwder 100g","A07BC02"
"07480Q","METHYL SALICYLATE","Lin 100mL","M02AC"
"07484X","BENZOIN with MENTHOL","Inhal  1","R05X"
"07485Y","BENZOIN","Inhal  50mL","R05X"
"07487C","CHLORHEXIDINE","Chlorhexid ear drop 15mL","S01AX09"
"07490F","CHLORHEXIDINE","Cream  100g","D08AC02"
"07491G","IPECACUANHA with TOLU","Ipecac/tolu Mixture  200mL","R05CA10"
"07492H","EXTEMPORANEOUSLY PREPARED"," ","Z"
"07493J","EXTEMPORANEOUSLY PREPARED"," ","Z"
"07494K","IPECACUANNA with CAMPHOR","Ipecac/camph Mixture if 100m","R05CA10"
"07495L","EXTEMPORANEOUSLY PREPARED"," ","Z"
"07497N","CETOMACROGOL","Sorbolene crm  100g","D02AX"
"07498P","CETOMACROGOL","Cetomacrogol a Cream  100g","D02AX"
"07499Q","COLD CREAM","Cold Cream  100g","D02A"
"07500R","CLIOQUINOL","Cream 100g","D08AH30"
"07501T","EXTEMPORANEOUSLY PREPARED"," ","Z"
"07502W","SALICYLIC ACID with SULPHUR","Cream 100g","D02AF"
"07503X","AQUEOUS-BUFFERED","Aqueous buff crm  100g","D"
"07504Y","CLIOQUINOL","Cream 100g","D08AH30"
"07529G","CAMPHOR COMPOUND","Linct     100mL","R05CA"
"07530H","CODEINE","Codeine linct  100mL","R05DA04"
"07536P","MENTHOL","Menthol linct apf64 100mL","R05X"
"07539T","CALCIUM HYPOCHLORITE","Eusol soln  200mL","D08AX"
"07540W","SOAP-ALCOHOLIC","Soln 200mL","D02A"
"07541X","SPIRIT SOAP","Spirit soap 200mL","D"
"07544C","ACETIC ACID","Ear drops 15m","S02AA10"
"07545D","STANDARD FORMULA PREPARATION","Magnesium trisilicate powder","Z"
"07546E","SODIUM BICARBONATE with SODIUM CLCHLORIDE with BOR","Nas douche 100mL","R"
"07555P","COAL TAR with ZINC OXIDE","Pst 100g","D05AA"
"07557R","EXTEMPORANEOUSLY PREPARED"," ","Z"
"07558T","ZINC COMPOUND","Pst 100g","D02AB"
"07559W","ZINC with SALICYLIC ACID","Pst 100g","D01A"
"07560X","STANDARD FORMULA PREPARATION","Ichthammol and Glycerin APF","Z"
"07562B","ICHTHAMMOL","Paint 25mL :","D02A"
"07563C","IODINE","Paint 25mL","D08AG03"
"07566F","PODOPHYLLUM RESIN","Paint 25mL","D11AF"
"07567G","PODOPHYLLUM RESIN","Paint 25mL","D11AF"
"07568H","SALICYLIC ACID","Paint 25mL","D02AF"
"07569J","LACTIC ACID with SALICYLIC ACID","Paint 25mL","D02A"
"07573N","ZINC with COAL TAR","Ointment 100g","D02AB"
"07574P","EPHEDRINE","Ephedrine nasal drop 15mL","R01AA03"
"07576R","GLUCOSE with GLYCEROL","Nas drop 15mL","S"
"07586G","EXTEMPORANEOUSLY PREPARED"," ","Z"
"07589K","COCAINE","Cocaine ft eye drop 15mL","S01HA"
"07598X","GENTIAN ACID","Mixture bp 200mL","A15"
"07599Y","GENTIAN ALKALINE","Mixture bp 200mL","A15"
"07604F","GENTIAN ALKALINE","Mixture pl 200mL","A15"
"07605G","HYDROCHLORIC ACID","Mixture  200m","A09AB03"
"07618Y","POTASSIUM IODIDE with STRAMONIUM","Pot iod/stram Mixture 200","Z"
"07629M","CALAMINE","Ltn apf/bp 200mL","D04AX"
"07630N","CALAMINE OILY","Ltn  200mL","D04AX"
"07631P","CETOMACROGOL","Cetomacrogol ltn  200mL","D02AX"
"07632Q","SODIUM THIOSULPHATE","Ltn 200mL","D06AX"
"07633R","SULPHUR","Ltn 200mL","D10AB"
"07642F","ALUMINIUM ACETATE","Ear drop 15mL","S02AA04"
"07643G","STANDARD FORMULA PREPARATION","Aluminium acetate ear drops","Z"
"07645J","ICHTHAMMOL","Ichthammol ear drop 15mL","S"
"07654W","ZINC WEAK","Cream 100g","D02AB"
"07655X","ALUMINIUM ACETATE","Cream 100g","D11AX"
"07659D","CALAMINE OILY","Cream  100g","D04AX"
"07660E","CETRIMIDE","Cream 100g","D08AJ04"
"07661F","CETRIMIDE","Cream 100g","D08AJ04"
"07664J","GLYCEROL-OILY","Glycerol oily crm  100g","D02A"
"07666L","ICHTHAMMOL AND ZINC OILY","Cream 100g","D02A"
"07667M","ZINC OXIDE OIL BASE","Cream 100g","D02AB"
"07668N","METHYL SALICYLATE","Cream 100g","M02AC"
"07669P","PROPYLENE-GLYCOL","Cream 100g","D"
"07706N","SALICYLIC ACID","Ltn 200mL","D02AF"
"07709R","ALUMINIUM ACETATE","Ltn  200mL","D11AX"
"07710T","FORMALDEHYDE","Ltn 200mL","D08A"
"07712X","SALICYLIC ACID with COAL TAR","Ltn 200mL","D02AF"
"07780L","CHLORHEXIDINE with CETRIMIDE","Paint  25mL","D08AC52"
"07781M","COAL TAR","Paint 25mL","D05AA"
"07783P","ASPIRIN","Mixture if 100mL","N02BA01"
"07785R","BELLADONNA","Mixture 100mL","A03BA04"
"07789Y","FERROUS SULPHATE","Ferrous sul Mixture if 100mL","V06"
"07791C","POTASSIUM CITRATE","Mixture if/pl 100mL","A12BA51"
"07792D","SODIUM CITRATE","Mixture 100mL","R05X"
"07842R","FORMALDEHYD with  SALYCILIC ACID","Paint","D08A"
"07892J","SALICYLIC ACID with RECORCINOL","Cream 100g","D02AF"
"07896N","ZINC OXIDE","Ointment 100g","D02AB"
"07897P","ZINC OXIDE","Cream 100g","D02AB"
"07899R","ZINC with CASTOR OIL","Ointment 100g","D02AB"
"07900T","METHYL SALICYLATE","Ointment 100g","M02AC"
"07901W","METHYL SALICYLATE","Ointment 100g","M02AC"
"07902X","STANDARD FORMULA PREPARATION","Boric acid olive oil and zinc oxide ointment","Z"
"07905C","ASPIRIN","Mixture  200mL","N02BA01"
"07908F","FERROUS SULPHATE","Ferrous sul Mixture  200mL","V06"
"07909G","MORPHINE","Mixture 1 mg/mL 200 mL","N02AA01"
"07910H","MORPHINE","Mixture 5 mg/mL 200 mL","N02AA01"
"07911J","POTASSIUM CITRATE","Potass cit Mixture pl 200mL","A12BA02"
"07912K","AQUEOUS","Aqueous crm  100g","D"
"07913L","AQUEOUS","Aqueous crm bp 100g","D"
"07914M","STANDARD FORMULA PREPARATION","Benzoic acid compound ointment","Z"
"07915N","CALAMINE","Ointment bp 100g","D04AX"
"07916P","CETOMACROGOL","Cetomacrogol emul ung 100","D02AX"
"07917Q","CETRIMIDE","Ointment 100g","D08AJ04"
"07918R","EMULSIFYING","Emulsifying oint 100g","D02A"
"07922Y","IODINE","Soln","D08AG03"
"07923B","IODINE","Soln 200mL","D08AG03"
"07924C","PARAFFIN","Ointment 100g","D02AC"
"07925D","PARAFFIN","Ointment 100g","D02AC"
"07926E","SALICYLIC ACID","Ointment 100g","D02AF"
"07927F","SIMPLE WHITE","Ointment  100g","D02A"
"07928G","STANDARD FORMULA PREPARATION","Salicylic acid ointment","Z"
"07930J","SIMPLE YELLOW","Ointment  100g","D02A"
"07932L","POTASSIUM CITRATE with SODIUM BICOARBONATE","Mixture 200m","A12BA51"
"07933M","SODIUM CITRATE","Mixture 200mL","R05X"
"07936Q","WOOL ALCOHOL","Ung 100g","D02A"
"07937R","WOOL ALCOHOL","Ointment","D02AB"
"07938T","HYDROUS-WHITE","Hydrous white oint  100g","D02AC"
"07939W","HYDROUS-YELLOW","Hydrous yellow oint 100g","D02AC"
"07949J","RUBRUM","Rubrum elx  100mL","Z"
"08000C","OXYCODONE + NALOXONE","Tablet (controlled release) containing oxycodone hydrochloride 5 mg with naloxone hydrochloride 2.5 mg","N02AA55"
"08001D","ESSENTIAL AMINO ACIDS FORMULA with MINERALS and VITAMIN C","Oral powder 200 g (Dialamine)","V06DX"
"08002E","FAMCICLOVIR","Tablet 250 mg","J05AB09"
"08003F","MOCLOBEMIDE","Tablet 300 mg","N06AG02"
"08004G","ATOVAQUONE","Tablet 250 mg","P01AX06"
"08005H","SALMETEROL","Powder for oral inhalation, refill disks (for use in Serevent Diskhaler), equivalent to 50 micrograms salmeterol per dose, 4 doses per disk, 15","R03AC12"
"08006J","INSULIN ISOPHANE HUMAN + INSULIN NEUTRAL HUMAN","Injections (human), cartridges, 20 units-80 units per mL, 3 mL, 5","A10AD01"
"08007K","PANTOPRAZOLE","Tablet (enteric coated) 40 mg (as sodium sesquihydrate)","A02BC02"
"08008L","PANTOPRAZOLE","Tablet (enteric coated) 40 mg (as sodium sesquihydrate)","A02BC02"
"08009M","FLURBIPROFEN","Eye drops 300 micrograms per mL, 5 mL","S01BC04"
"08010N","GLYCERYL TRINITRATE","Transdermal patch 40 mg","C01DA02"
"08011P","GLYCERYL TRINITRATE","Transdermal patch 80 mg","C01DA02"
"08012Q","ESTRADIOL","Transdermal patches 3.28 mg, 8","G03CA03"
"08013R","ESTRADIOL","Transdermal patches 4.33 mg, 8","G03CA03"
"08014T","ESTRADIOL","Transdermal patches 6.57 mg, 8","G03CA03"
"08015W","GESTRINONE","Capsule 2.5 mg","G03XA02"
"08016X","ROXITHROMYCIN","Tablet 300 mg","J01FA06"
"08017Y","INFLUENZA VACCINE","Injection containing antigens representative of the following types: A/Texas/36/91 (H{SUB}1{/SUB}N{SUB}1{/SUB})-like strain 15 micrograms haemagglutinin; A/Guangdong/25/93 (H{SUB}3{/SUB}N{SUB}2{/SUB})-like strain 15 micrograms haemagglutinin; B/Harbin/07/","J07BB02"
"08018B","PACLITAXEL","Solution concentrate for I.V. infusion 100 mg in 16.7 mL","L01CD01"
"08019C","CYPROTERONE","Tablet containing cyproterone acetate 100 mg","L02BB"
"08020D","PANCREATIC EXTRACT","Capsule (containing enteric coated minimicrospheres) providing not less than 10,000 BP units of lipase activity","A09AA02"
"08021E","PANCREATIC EXTRACT","Capsule (containing enteric coated minimicrospheres) providing not less than 25,000 BP units of lipase activity","A09AA02"
"08023G","FLUVASTATIN","Capsule 20 mg (as sodium)","C10AA04"
"08024H","FLUVASTATIN","Capsule 40 mg (as sodium)","C10AA04"
"08025J","RIFAMPICIN","Syrup 100 mg per 5 mL, 60 mL","J04BA"
"08026K","GLYCERYL TRINITRATE","Transdermal patch 120 mg","C01DA02"
"08027L","GLYCERYL TRINITRATE","Transdermal patch 18 mg","C01DA02"
"08028M","GLYCERYL TRINITRATE","Transdermal patch 36 mg","C01DA02"
"08029N","NORETHISTERONE ACETATE + ESTRADIOL (&) ESTRADIOL","Pack containing 4 transdermal patches oestradiol 4 mg and 4 transdermal patches oestradiol 10 mg with norethisterone acetate 30 mg","G03FB05"
"08030P","DESMOPRESSIN","Nasal spray (pump pack) 10 micrograms per actuation, 25 actuations, 2.5 mL","H01BA02"
"08031Q","DESMOPRESSIN","Nasal spray (pump pack) 10 micrograms per actuation, 50 actuations, 5 mL","H01BA02"
"08032R","DESMOPRESSIN","Nasal spray (pump pack) 10 micrograms per actuation, 50 actuations, 5 mL","H01BA02"
"08033T","CYTARABINE","Injection 100 mg in 1 mL vial","L01BC01"
"08034W","CYTARABINE","Injection 500 mg in 5 mL vial","L01BC01"
"08035X","MORPHINE","Tablet containing morphine sulfate pentahydrate 5 mg (controlled release)","N02AA01"
"08036Y","SALBUTAMOL","Powder for oral inhalation, refill disks (for use in Ventolin Diskhaler), equivalent to 200 micrograms salbutamol per dose, 8 doses per disk, 15","R03AC02"
"08037B","INTERFERON ALFA-2B","Injection set containing 5 vials powder for injection 3,000,000 I.U. and 5 ampoules solvent 2 mL","L03AA04"
"08038C","INTERFERON ALFA-2B","Injection set containing 5 vials powder for injection 5,000,000 I.U. and 5 ampoules solvent 2 mL","L03AA04"
"08039D","OXYBUTYNIN","Tablet containing oxybutynin hydrochloride 5 mg","G04BD04"
"08040E","ENOXAPARIN SODIUM","Injection 100 mg (10,000 I.U. anti-Xa) in 1 mL ampoule","B01AB05"
"08041F","ESTRADIOL","Transdermal patches 8.66 mg, 8","G03CA03"
"08042G","KETOPROFEN","Tablets 25 mg, 20","M01AE03"
"08043H","MOMETASONE","Lotion containing mometasone furoate 1 mg per g, 30 mL","D07AC13"
"08044J","CALCIUM CARBONATE","Oral suspension 1.25 g per 10 mL, 500 mL","A02AC01"
"08045K","CILAZAPRIL MONOHYDRATE","Tablet equivalent to 1 mg cilazapril","C09AA08"
"08046L","CILAZAPRIL MONOHYDRATE","Tablet equivalent to 2.5 mg cilazapril","C09AA08"
"08047M","CILAZAPRIL MONOHYDRATE","Tablet equivalent to 5 mg cilazapril","C09AA08"
"08048N","ABCIXIMAB","I.V. injection 10 mg in 5 mL vial","B01AC13"
"08049P","GEMCITABINE","Powder for I.V. infusion 200 mg (as hydrochloride)","L01BC05"
"08050Q","GEMCITABINE","Powder for I.V. infusion 1 g (as hydrochloride)","L01BC05"
"08051R","IPRATROPIUM","Aqueous nasal spray (pump pack) 21 micrograms (anhydrous) per dose, 180 doses","R01AX03"
"08052T","AMOROLFINE","Nail treatment kit containing nail lacquer equivalent to 50 mg amorolfine per mL, 5 mL, 60 isopropyl alcohol (70%) cleaning pads, 10 spatulas and 30 nail files","D01AE16"
"08053W","GLUCOSE INDICATOR BLOOD","Reagent strips, 50 (Betachek MERIDIAN)","V04CA02"
"08054X","METHYLPREDNISOLONE","Cream containing methylprednisolone aceponate 1 mg per g, 15 g","D07AC14"
"08055Y","METHYLPREDNISOLONE","Ointment containing methylprednisolone aceponate 1 mg per g, 15 g","D07AC14"
"08056B","ETIDRONATE DISODIUM (&) CALCIUM CARBONATE","Pack containing 28 tablets disodium etidronate 200 mg and 76 tablets calcium 500 mg (as carbonate)","M05BB01"
"08057C","AMINO ACID FORMULA with VITAMINS and MINERALS without VALINE, LEUCINE and ISOLEUCINE","Oral powder 500 g (MSUD Maxamum)","V06DX"
"08058D","AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE, THREONINE and VALINE and LOW IN ISOLEUCINE","Oral powder 400 g (MMA/PA Anamix infant)","V06DX"
"08059E","AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE, THREONINE and VALINE and LOW IN ISOLEUCINE","Oral powder 500 g (XMTVI Maxamaid)","V06DX"
"08061G","AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE, THREONINE and VALINE and LOW IN ISOLEUCINE","Oral powder 500 g (XMTVI Maxamum)","V06DX"
"08062H","OESTRADIOL VALERATE and OESTRADIOL VALERATE with CYPROTERONE ACETATE","Pack containing 11 tablets oestradiol valerate 2 mg and 10 tablets oestradiol valerate 2 mg with cyproterone acetate 1 mg","G03FB"
"08063J","LAMOTRIGINE","Tablet 5 mg","N03AX09"
"08064K","VALACICLOVIR","Tablet 500 mg (as hydrochloride)","J05AB11"
"08065L","LEVAMISOLE HYDROCHLORIDE","Tablet equivalent to 50 mg levamisole","L01XX"
"08066M","BIFONAZOLE","Cream 10 mg per g, 15 g","D01AC10"
